,CIF filename,fitness
5127,mojpot58_P1,4.843247890472412
3164,hufhib_P1_charged,4.843242168426514
5228,mokyap58_P1,4.843242168426514
5150,mojpot81_P1,4.84322452545166
5059,mohmee29_P1,4.843166828155518
9347,wodzex_P1_charged,4.843141078948975
10553,zohqiz_P1,4.843141078948975
5139,mojpot70_P1,4.843080043792725
5141,mojpot72_P1,4.843080043792725
5140,mojpot71_P1,4.843080043792725
2186,fijniy_P1,4.843080043792725
4943,milroq_P1,4.843036651611328
4540,likbal_P1,4.843033790588379
1017,cowmad_P1_H,4.843022346496582
2224,firtil_P1,4.8429341316223145
340,bagrin_P1,4.842916965484619
3272,ibiced_P1,4.842770099639893
5232,mokyap62_P1,4.842766761779785
5231,mokyap61_P1,4.842763900756836
3225,huvhir_P1_H,4.842762470245361
3274,ibicon_P1,4.8427414894104
9658,xeqgil_P1,4.842731475830078
5135,mojpot66_P1,4.84270715713501
5148,mojpot79_P1,4.8426432609558105
5149,mojpot80_P1,4.8426432609558105
5143,mojpot74_P1,4.842634201049805
5144,mojpot75_P1,4.842633247375488
5230,mokyap60_P1,4.84262228012085
5057,mohmee27_P1,4.842613697052002
5229,mokyap59_P1,4.8425822257995605
5145,mojpot76_P1,4.842555046081543
5146,mojpot77_P1,4.842555046081543
5062,mohmee32_P1,4.842535972595215
5061,mohmee31_P1,4.842535972595215
5060,mohmee30_P1,4.842535972595215
1942,exadaj_P1,4.842529773712158
1842,eqobuh_P1,4.842513084411621
6462,pegcah_P1,4.842441082000732
9268,wikhac_P1,4.842438220977783
5160,mojpot91_P1,4.842416286468506
5270,molkab_P1,4.842389106750488
8762,vejyuf07_P1,4.842387676239014
5197,mokyap27_P1,4.842381000518799
5055,mohmee25_P1,4.842263221740723
5136,mojpot67_P1,4.842194080352783
5137,mojpot68_P1,4.842194080352783
5138,mojpot69_P1,4.842194080352783
5147,mojpot78_P1,4.842168807983398
3975,kehgip_P1_charged,4.8421478271484375
3594,iyakie_P1_H,4.842129707336426
5872,noqlov_P1_charged,4.8421196937561035
1704,efihuz_P1,4.842105388641357
8791,vevjud_P1,4.842094898223877
5161,mojpot92_P1,4.8420915603637695
5165,mojpot96_P1,4.84206485748291
4100,kingul_P1,4.842048168182373
302,axipee_P1,4.842005729675293
5097,mojpot28_P1,4.841993808746338
8047,tebmar_P1,4.841978073120117
6017,ocumux_P1,4.841973304748535
2000,fagmei_P1_charged,4.84193754196167
6749,pugsiv_P1_charged,4.841916084289551
9306,wizdep_P1_H,4.84187126159668
5659,nepziu_P1,4.841862678527832
5166,mojpot97_P1,4.841858386993408
5167,mojpot98_P1,4.841858386993408
5209,mokyap39_P1,4.841854572296143
1935,exabub_P1,4.841820240020752
5206,mokyap36_P1,4.841771602630615
5006,mockun_P1,4.841753005981445
6455,pegbag_P1,4.8416361808776855
2680,gonnaa_P1,4.841589450836182
2100,fecyuj_P1,4.841576099395752
10176,yoqkex14_P1,4.8415679931640625
5250,mokyap80_P1,4.841548919677734
6729,primin_P1_H,4.841525554656982
5201,mokyap31_P1,4.841512680053711
5088,mojpot19_P1,4.841511249542236
5087,mojpot18_P1,4.841511249542236
5086,mojpot17_P1,4.841511249542236
6596,pimtaj_P1,4.84151029586792
5058,mohmee28_P1,4.841496467590332
5340,molqel02_P1,4.841438293457031
5261,mokyap91_P1,4.841411113739014
1507,dotvoz_P1,4.841395854949951
883,cidnim_P1_charged_H,4.841333866119385
10228,yozdav_P1,4.841231822967529
5133,mojpot64_P1,4.841222763061523
5134,mojpot65_P1,4.841212749481201
3488,inirii_P1_H,4.841207027435303
4365,lagbus_P1,4.841160774230957
87,afuket_P1,4.841153621673584
10250,yudfio_P1_H,4.841141700744629
9030,vuqjun_P1,4.841134548187256
5202,mokyap32_P1,4.84110689163208
8468,ukalup_P1,4.841097354888916
7170,rachua01_P1,4.841072082519531
5056,mohmee26_P1,4.840977668762207
6890,qevkos_P1,4.840966701507568
4331,labjop_P1,4.840961456298828
8251,toxtei_P1,4.8409504890441895
1233,dalsan_P1_charged,4.840933799743652
6458,pegbek02_P1,4.8409295082092285
2620,girdui_P1,4.840885162353516
10175,yoqkex13_P1,4.840874195098877
4304,kusrun_P1,4.840843200683594
7463,rorsid05_P1,4.8408403396606445
5266,mokyap96_P1,4.840818405151367
5251,mokyap81_P1,4.84079122543335
7048,qoxnex_P1_H,4.840780735015869
1798,emamuc_P1,4.840770244598389
4135,kiyqiu_P1,4.8407697677612305
5252,mokyap82_P1,4.8407368659973145
5268,mokyap98_P1,4.840726852416992
5267,mokyap97_P1,4.8407135009765625
2406,fuycej_P1_charged,4.840697765350342
8045,tebloe_P1,4.840695858001709
3276,ibidaa_P1,4.84067964553833
2463,garlet_P1,4.840658187866211
969,coknib03_P1,4.840646266937256
6381,ozumaz_P1,4.840492248535156
5082,mojpot13_P1,4.840490341186523
5070,mojpot01_P1,4.840476989746094
304,axipee02_P1,4.840455532073975
5254,mokyap84_P1,4.840449810028076
8048,tebmev_P1,4.840426445007324
5084,mojpot15_P1,4.8404035568237305
305,axipee03_P1,4.840402603149414
5064,mohmee34_P1,4.840402603149414
2190,filgue_P1_charged,4.8403730392456055
10580,zoykab_P1,4.840303897857666
7069,qqqawm01_P1,4.840290546417236
5126,mojpot57_P1,4.840272426605225
5219,mokyap49_P1,4.840270519256592
128,ajimen_P1,4.840249538421631
5255,mokyap85_P1,4.840245723724365
5214,mokyap44_P1,4.840238571166992
10163,yoqkex_P1,4.840229034423828
7462,rorsid04_P1,4.840210437774658
5222,mokyap52_P1,4.840190887451172
5256,mokyap86_P1,4.840127468109131
6935,qityoi_P1,4.840117454528809
5063,mohmee33_P1,4.840098857879639
7274,regray_P1_H,4.840084552764893
5220,mokyap50_P1,4.840082168579102
5257,mokyap87_P1,4.840068817138672
7788,sivgip_P1,4.840057849884033
5213,mokyap43_P1,4.840010166168213
8152,tilhaz_P1,4.839977264404297
791,caydox_P1,4.839969158172607
8766,vejyuv05_P1,4.839951992034912
6976,qojtue_P1,4.839934349060059
2387,futyok_P1,4.83986759185791
5260,mokyap90_P1,4.839860916137695
5259,mokyap89_P1,4.839837074279785
9964,yatduv_P1_H,4.839799880981445
5073,mojpot04_P1,4.839795112609863
4353,ladqep_P1_H,4.839794158935547
6957,qixnes_P1,4.839789390563965
2181,fijdae_P1,4.839781284332275
6403,pakxik_P1,4.839714527130127
2512,gecrai_P1_charged_H,4.8397040367126465
5108,mojpot39_P1,4.83969259262085
623,buktim_P1,4.839676856994629
5738,nigqay_P1,4.839608669281006
5788,nindia_P1_H,4.839599132537842
5269,mokyap99_P1,4.8395843505859375
5106,mojpot37_P1,4.839545249938965
4099,kingof_P1,4.839492321014404
7149,qussab_P1,4.839491367340088
5090,mojpot21_P1,4.8394904136657715
5107,mojpot38_P1,4.839473247528076
3245,huyjoa_P1_H,4.839467525482178
6457,pegbek01_P1,4.839461326599121
5089,mojpot20_P1,4.8394036293029785
5069,mojpot_P1,4.839400768280029
9087,vuyyas_P1_charged,4.839371681213379
5109,mojpot40_P1,4.839327812194824
5110,mojpot41_P1,4.839327812194824
2592,gijdim_P1,4.839324951171875
6044,ofecio_P1,4.839301586151123
3894,kadlot_P1,4.839267730712891
6473,pehnoi_P1_charged,4.839260101318359
5221,mokyap51_P1,4.8392534255981445
5218,mokyap48_P1,4.839239120483398
1173,dabfet_P1_charged,4.839229106903076
5246,mokyap76_P1,4.839207172393799
9622,xegvox_P1,4.839205741882324
7454,rorric02_P1_H,4.83913516998291
3672,jejwol_P1,4.839134693145752
9524,xakmii_P1,4.839127540588379
5101,mojpot32_P1,4.839121341705322
663,busquc_P1,4.839089393615723
5091,mojpot22_P1,4.839057922363281
384,bazbow_P1_H,4.839046478271484
3776,johfaq_P1,4.8390302658081055
5075,mojpot06_P1,4.8390092849731445
7276,regrig_P1,4.838988780975342
10354,zawbux_P1,4.838983058929443
9532,xalcap_P1,4.838953018188477
4833,mazhif_P1_charged,4.838937282562256
10251,yudfou_P1_H,4.8389153480529785
6453,pefsuq_P1,4.838894367218018
5253,mokyap83_P1,4.838891983032227
8391,ufamew_P1,4.8388872146606445
8043,tebleu_P1,4.838832378387451
2207,fiqdan_P1,4.838828086853027
9844,xudnan_P1,4.83878231048584
5092,mojpot23_P1,4.838775157928467
5085,mojpot16_P1,4.838753700256348
5081,mojpot12_P1,4.838696002960205
7459,rorsid01_P1,4.838690280914307
5124,mojpot55_P1,4.83868932723999
5125,mojpot56_P1,4.83868932723999
5074,mojpot05_P1,4.83867883682251
5098,mojpot29_P1,4.838669776916504
5113,mojpot44_P1,4.8386454582214355
5072,mojpot03_P1,4.8386077880859375
5674,netfau_P1_H,4.83860445022583
9825,xoxtow_P1,4.838586807250977
8463,ukakic_P1,4.838572978973389
10554,zohqof_P1,4.838558197021484
2531,gefzav_P1_H,4.838540077209473
2744,guhnuu_P1,4.8385329246521
5119,mojpot50_P1,4.83853006362915
5118,mojpot49_P1,4.83853006362915
1937,exacai01_P1,4.8385090827941895
967,coknib01_P1,4.838499546051025
6720,poxher_P1,4.83847713470459
5117,mojpot48_P1,4.838475704193115
2484,gawlib_P1,4.838449954986572
9029,vupseh_P1,4.83841609954834
5128,mojpot59_P1,4.838377952575684
8770,velbaq_P1,4.838370323181152
5031,mohmee01_P1,4.838317394256592
5099,mojpot30_P1,4.838303565979004
5112,mojpot43_P1,4.838257789611816
5071,mojpot02_P1,4.838251113891602
9262,wijdav_P1_charged,4.838235378265381
6739,pufrit_P1_charged,4.838222980499268
8236,towloi_P1,4.838212490081787
5159,mojpot90_P1,4.838191032409668
5158,mojpot89_P1,4.838191032409668
7453,rorric01_P1_H,4.838064193725586
4248,koyrat_P1,4.83804988861084
5102,mojpot33_P1,4.838037014007568
4119,kiqkok_P1,4.838025093078613
6459,pegbek03_P1,4.838023662567139
10131,yocpen_P1_H,4.838021755218506
7898,sozsil_P1_H,4.838004112243652
5111,mojpot42_P1,4.8379950523376465
5083,mojpot14_P1,4.83797550201416
5114,mojpot45_P1,4.837963581085205
5096,mojpot27_P1,4.8379316329956055
1036,coxfol_P1_charged_H,4.837908744812012
5115,mojpot46_P1,4.837897777557373
5163,mojpot94_P1,4.837887287139893
5164,mojpot95_P1,4.837887287139893
5129,mojpot60_P1,4.837864398956299
5122,mojpot53_P1,4.837846279144287
5120,mojpot51_P1,4.837846279144287
5121,mojpot52_P1,4.837846279144287
5162,mojpot93_P1,4.8378424644470215
5116,mojpot47_P1,4.837838172912598
7897,sozseh_P1,4.83781099319458
3813,joxnan_P1,4.837808609008789
5100,mojpot31_P1,4.837801456451416
5152,mojpot83_P1,4.837791919708252
5040,mohmee10_P1,4.837787628173828
5038,mohmee08_P1,4.837787628173828
5039,mohmee09_P1,4.837787628173828
5041,mohmee11_P1,4.837787628173828
9742,xitmuk_P1_H,4.837758541107178
5104,mojpot35_P1,4.837728023529053
5156,mojpot87_P1,4.837697505950928
5153,mojpot84_P1,4.83768367767334
5168,mojpot99_P1,4.837681770324707
6461,pegbua_P1,4.8376784324646
622,buktei_P1,4.837673664093018
1174,dabfix_P1_charged,4.837649345397949
5155,mojpot86_P1,4.837647438049316
3319,idimiu_P1_charged,4.83764123916626
5154,mojpot85_P1,4.8376359939575195
4708,lumyid_P1_charged_H,4.837625980377197
9519,xahqaa_P1,4.8376240730285645
5105,mojpot36_P1,4.837616443634033
217,arawew_P1,4.8376145362854
5052,mohmee22_P1,4.837614059448242
5054,mohmee24_P1,4.837588787078857
5053,mohmee23_P1,4.837588787078857
3673,jejyab_P1,4.837574481964111
5132,mojpot63_P1,4.837567329406738
5249,mokyap79_P1,4.837563991546631
5037,mohmee07_P1,4.8375630378723145
6737,pufque_P1_charged,4.837543964385986
2909,hedbup_P1_H,4.837540149688721
5103,mojpot34_P1,4.837491989135742
5030,mohmee_P1,4.837489604949951
4262,kuftai_P1,4.837473392486572
2001,fagmos_P1_charged,4.837457656860352
1141,cutbok_P1,4.837451457977295
8764,vejyuv03_P1,4.837447643280029
5042,mohmee12_P1,4.8374457359313965
190,anugia_P1,4.83741569519043
7269,reglog_P1,4.837404727935791
10327,yuzced_P1,4.8373799324035645
1435,donkoi_P1_H,4.837379455566406
2997,hidtia_P1,4.837323188781738
1341,dezkaw_P1,4.8373188972473145
5865,nopjot_P1,4.837296009063721
5046,mohmee16_P1,4.837294578552246
5045,mohmee15_P1,4.8372626304626465
5123,mojpot54_P1,4.837224006652832
2966,hermez_P1,4.837181091308594
2415,gacpux_P1,4.837120056152344
2050,faqsog_P1_H,4.83711576461792
283,avucea_P1_H,4.837113380432129
5050,mohmee20_P1,4.837066650390625
5049,mohmee19_P1,4.837066650390625
7036,qowleu_P1,4.837053298950195
5047,mohmee17_P1,4.83703088760376
7818,socnik_P1,4.836995601654053
5048,mohmee18_P1,4.836985111236572
6184,okizoz_P1,4.836982727050781
4981,mivwum_P1,4.8369526863098145
1630,ebimot_P1_charged_H,4.836935520172119
8370,ucuhim_P1_charged,4.836911201477051
5032,mohmee02_P1,4.836908340454102
917,cisxej_P1,4.836823463439941
5043,mohmee13_P1,4.83679723739624
5051,mohmee21_P1,4.836785316467285
3973,kehfua_P1_charged,4.836784839630127
8241,towpay_P1,4.8367838859558105
8234,tovkia_P1,4.836780071258545
2634,gitvub_P1,4.836761474609375
7707,sejxaj_P1,4.836755275726318
267,aveham_P1,4.83675479888916
9517,xahpon_P1,4.836738109588623
2185,fijneu_P1,4.836700916290283
8959,voylom_P1,4.836694717407227
2967,hermez01_P1,4.836582660675049
395,beckec_P1_H,4.83655309677124
5033,mohmee03_P1,4.836548805236816
9219,werdab_P1,4.8364691734313965
7936,sumrie_P1,4.836455821990967
5035,mohmee05_P1,4.836450099945068
5034,mohmee04_P1,4.836450099945068
5036,mohmee06_P1,4.836398601531982
5044,mohmee14_P1,4.836398601531982
5157,mojpot88_P1,4.836355686187744
9352,wogbay_P1_H,4.836315155029297
9133,wasqit_P1_charged,4.836305618286133
1227,dajhus_P1,4.836275100708008
3330,idoraw_P1_H,4.836252689361572
10324,yuzbom_P1,4.836231231689453
9470,wuvgol_P1,4.83622407913208
1018,cowmeh_P1_H,4.836190223693848
1869,esecow_P1_charged_H,4.836172580718994
4368,lagcih_P1_charged,4.836127758026123
8042,teblaq_P1,4.836113452911377
7460,rorsid02_P1,4.83610725402832
7740,sevwic_P1_H,4.836068630218506
6460,pegbel_P1,4.8360595703125
10152,yolkuh_P1,4.836015224456787
5018,mocvei_P1,4.836012840270996
9428,wudvey_P1,4.835999011993408
7295,reqqem_P1,4.835991382598877
5522,muvlum_P1_charged,4.835882663726807
9803,xordug_P1_charged_H,4.835812091827393
4085,kikyel_P1,4.8357696533203125
8565,usubug_P1,4.835728168487549
7228,ravxod_P1,4.835681915283203
342,bahcof_P1_H,4.83566427230835
963,cokmog_P1_charged,4.835651874542236
2349,fufqut_P1_charged,4.835602760314941
9743,xityop_P1,4.835573196411133
6617,pixdim_P1,4.8355712890625
4707,lumyez_P1_charged_H,4.835567474365234
781,caxvuu_P1,4.8355488777160645
5651,nemxel_P1,4.83550500869751
1801,emeyuq01_P1_H,4.835445880889893
6562,pibzae_P1,4.835433483123779
3349,ifasoz_P1,4.83542537689209
5753,nijmol_P1,4.835412979125977
4087,kikyov_P1,4.835409164428711
8038,tebkap_P1,4.835400104522705
621,buktae_P1,4.835317611694336
4069,kibyaw_P1_charged,4.835285186767578
8387,udopel_P1,4.835278034210205
6382,ozumaz01_P1,4.8352508544921875
9522,xajsej_P1,4.835224151611328
1725,egozab_P1_charged,4.835163593292236
6975,qohyet01_P1_H,4.835133075714111
5440,moxhuf_P1,4.835131645202637
2728,gudjog_P1,4.835116386413574
303,axipee01_P1,4.835089206695557
7238,raxyof_P1,4.83506965637207
2865,hastay_P1_H,4.8350653648376465
7461,rorsid03_P1,4.835048198699951
6090,ogowaj_P1,4.835043430328369
5734,nigfit_P1,4.835015773773193
10593,zozsal_P1_charged,4.8349609375
7175,rahbuz_P1,4.834848880767822
2968,hermez02_P1,4.8348388671875
1572,dupver_P1,4.834834098815918
1825,epecin_P1,4.834781646728516
4813,matbam_P1,4.834726810455322
9826,xoxtuc_P1,4.834677696228027
665,butpir_P1,4.834605693817139
6193,olanew_P1_H,4.834604740142822
9667,xeskud_P1_H,4.834600925445557
9395,worlas_P1,4.834588050842285
1680,edaboc_P1,4.834576606750488
7680,satnor04_P1,4.834538459777832
8397,ufaqok_P1,4.8345136642456055
7549,ruswuz_P1,4.834510803222656
8919,vognir01_P1,4.834473609924316
4702,lulvof_P1,4.83440637588501
1376,dimkiv_P1,4.8343892097473145
6280,oruleu_P1_H,4.834386348724365
6947,qivzut_P1,4.834366798400879
1983,eziluv_P1,4.834334850311279
7765,sijmoq_P1_H,4.8343281745910645
834,cekruh_P1_H,4.83429479598999
4054,kevyao_P1,4.834284782409668
106,ahebas_P1_H,4.834217071533203
3429,ikutit_P1,4.834195137023926
2013,fajzic_P1_charged,4.834186553955078
10587,zozkac_P1,4.834167957305908
118,ajabix01_P1,4.834162712097168
1012,covjaa_P1,4.834138870239258
8453,ujaqus_P1,4.834132194519043
1273,dawbou_P1,4.834033966064453
6337,owavis_P1,4.834014415740967
10356,zawcei_P1,4.8339996337890625
9796,xomjoy_P1,4.833993911743164
1944,exaxae03_P1,4.833978176116943
7631,sakraz_P1,4.833958148956299
3699,jidbeg_P1_charged_H,4.8339524269104
8367,ucojed_P1,4.833951950073242
5934,nufcau_P1_charged_H,4.833950519561768
4775,magbon_P1_charged,4.833887100219727
10058,yigkad_P1_charged,4.833858966827393
9533,xalcet_P1,4.833822727203369
4055,kevyes_P1,4.833808422088623
6295,otalus_P1_charged,4.833806991577148
3174,hujgea_P1_H,4.833789348602295
7842,sohnaf_P1,4.833747863769531
9527,xakyue_P1,4.833735942840576
9183,weltud_P1_charged_H,4.833732604980469
7163,quwwud_P1,4.8337249755859375
1019,cowmil_P1_H,4.8337178230285645
884,ciflah_P1_charged_H,4.833714485168457
979,cokpup_P1_charged,4.833641529083252
10588,zozkeg_P1,4.833631992340088
5736,nigfuf_P1,4.833596706390381
8896,vizsoo_P1,4.833521842956543
981,cokqea_P1_charged,4.8334879875183105
9269,wikxuj_P1_charged,4.833476543426514
4247,koxsic_P1_charged,4.833475589752197
4046,kevwiu_P1,4.833470821380615
7469,rorvus01_P1,4.8333868980407715
7156,qutxot_P1,4.833341598510742
555,bophiz_P1_charged,4.833285331726074
4866,meqxak_P1,4.833264350891113
4053,kevxuh_P1,4.833246231079102
8195,todlac_P1,4.833200931549072
4544,likwio_P1,4.833200931549072
6456,pegbek_P1,4.833198547363281
1996,fafmac_P1,4.833176612854004
4788,makrau_P1,4.833171844482422
2345,fudhap_P1,4.833168983459473
6018,ocunae_P1,4.833158016204834
980,cokqaw_P1_charged,4.8331475257873535
8175,tivxom_P1_charged,4.833139896392822
2864,hassur_P1,4.8331379890441895
3258,huzyae_P1,4.833085060119629
4864,meqwox_P1,4.833048343658447
9569,xapnin_P1_charged,4.833047866821289
1436,donkuo_P1_charged_H,4.833014965057373
6206,omabel_P1,4.833003044128418
3090,hokmur_P1,4.832956314086914
5017,moctuw_P1,4.832937717437744
8363,ucexac_P1_H,4.832770347595215
10374,zectuz_P1,4.832733154296875
9618,xegkol_P1,4.832718372344971
9516,xahpih_P1,4.8327107429504395
8909,vodpou_P1_charged_H,4.832690715789795
6113,ohasum_P1_H,4.8326640129089355
6444,peccim_P1,4.832657814025879
6080,ogaxur_P1,4.83265495300293
8235,tovkog_P1,4.8326239585876465
9755,xocrep_P1,4.832619667053223
7632,sakred_P1,4.832581043243408
4090,kilfui_P1,4.832544326782227
1020,cowmor_P1_H,4.832535743713379
8214,tombab_P1_charged,4.832512378692627
97,agofej_P1_charged,4.8323822021484375
7455,rorric04_P1,4.832374572753906
6750,pugsuh_P1_charged,4.832345008850098
10556,zolsif_P1_H,4.832313537597656
9171,wehjie_P1,4.832313537597656
450,bewvoq_P1_charged_H,4.832291126251221
4089,kikyov02_P1,4.832289695739746
4050,kevxer_P1,4.832287311553955
10009,yentuj_P1,4.832259654998779
1893,esuvar_P1,4.832245349884033
711,cabjoh_P1,4.832218170166016
7839,sohmei_P1,4.832204341888428
1984,ezimac_P1,4.8321332931518555
7414,rocbet_P1,4.832098484039307
4052,kevxob_P1,4.832089900970459
9979,yazwom_P1_H,4.8320441246032715
4532,lijfuh_P1,4.832037925720215
7789,sivgov_P1,4.832009792327881
7903,sudboi_P1,4.83198356628418
5015,moctik_P1,4.8319783210754395
6650,podcuj_P1,4.83197021484375
1226,dajhom_P1_H,4.8319501876831055
10433,zevxab_P1_charged,4.831946849822998
4151,kocwef_P1_H,4.8319411277771
5781,nimpoq_P1,4.831908226013184
3069,hoglev01_P1,4.831856727600098
3302,iciteu_P1_charged_H,4.831851959228516
9220,wetfuz_P1,4.831818580627441
2514,geddea_P1,4.831809043884277
4464,lejric_P1_H,4.831791400909424
2014,fakgop_P1_H,4.831732273101807
4057,kewfaw_P1,4.83172607421875
2196,fimyux_P1_charged,4.831714153289795
6963,qizliw_P1_charged_H,4.831639289855957
1397,ditteh_P1,4.831600666046143
2969,hermez03_P1,4.831576347351074
4386,lajnao_P1,4.831564426422119
3252,huzsur_P1_H,4.831527233123779
8703,varwes_P1_charged_H,4.831514835357666
4591,lizmal_P1,4.831499099731445
2311,fokyel_P1,4.8314948081970215
6431,pasnaa_P1,4.83146858215332
3764,jofkia01_P1,4.831467628479004
4619,logzit_P1,4.831445693969727
7641,samvek_P1_H,4.831441879272461
6814,qadwok_P1_charged,4.831416606903076
851,ceryoq_P1,4.8314008712768555
8807,viclaw_P1,4.831396579742432
10087,yirxop_P1,4.83139181137085
7724,seqtep_P1,4.831389904022217
7468,rorvus_P1,4.83138370513916
8484,ukubuy_P1,4.831381797790527
7836,sofpah_P1,4.831352233886719
6243,opoyuo_P1,4.831348419189453
9123,waqfig_P1,4.8313446044921875
8549,uqulau_P1,4.8312788009643555
5694,nexxiz_P1,4.83126974105835
7872,soqgud_P1,4.831259727478027
4115,kipkeb_P1,4.831244468688965
1429,dombal_P1,4.831228256225586
4623,lolvaj_P1,4.831225395202637
7464,rorsid06_P1,4.8311896324157715
9389,wopsol01_P1_H,4.831152439117432
9531,xalbiw_P1,4.831151008605957
7457,rorric06_P1_H,4.831110000610352
7676,satcib_P1,4.831108093261719
9846,xudpix_P1,4.831087112426758
2246,fitgew_P1,4.831086158752441
932,ciwzit_P1,4.831081867218018
3314,idagur_P1_H,4.831070423126221
7144,qusjia_P1_charged,4.831038475036621
6834,qaqnoo_P1_H,4.8309712409973145
408,beljil_P1,4.830963611602783
2915,hefded_P1_H,4.830958843231201
9927,yabyad_P1,4.830952167510986
1024,cowraj_P1_H,4.830938816070557
1025,cowren_P1,4.830933570861816
5899,nucpei_P1_charged,4.830913066864014
4047,kevwoa_P1,4.830906391143799
1346,dibqiq_P1,4.830904960632324
6870,qeggue_P1_charged,4.830891132354736
9797,xomjue_P1,4.830877304077148
3952,kayjus_P1,4.830845355987549
3415,ijujee_P1,4.830809116363525
7476,rovbow_P1,4.830808639526367
4045,kevweq_P1,4.8307785987854
5565,nanyux_P1_charged,4.830772876739502
